,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
4800,4800,Comedy,Short,The Confession,1998.0,1.0,tt0115936
4801,4801,Comedy,Movie,La bruttina stagionata,1997.0,11.0,tt0115769
4802,4802,Comedy,Movie,Hufters & Hofdames,1997.0,4.0,tt0116577
4803,4803,Comedy,Movie,Consigli per gli acquisti,1997.0,9.0,tt0115938
4804,4804,Comedy,Movie,Drive,1997.0,8.0,tt0116147
4805,4805,Comedy,Movie,Inn Trouble,1997.0,4.0,tt0116636
4806,4806,Comedy,Movie,Dzieci i ryby,1997.0,1.0,tt0116154
4807,4807,Comedy,Movie,American Hero,,,tt0116670
4808,4808,Comedy,Movie,La cible,1997.0,4.0,tt0115897
4809,4809,Comedy,Movie,The Lovemaster,1997.0,10.0,tt0116933
4810,4810,Comedy,Movie,Himitsu no hanazono,1997.0,2.0,tt0116534
4811,4811,Comedy,Movie,Commandments,1997.0,5.0,tt0115927
4812,4812,Comedy,Movie,Jane Street,1997.0,10.0,tt0116685
4813,4813,Comedy,Movie,Last Night at Eddie's,1997.0,2.0,tt0116832
4814,4814,Comedy,Movie,Arlette,1997.0,4.0,tt0115567
4815,4815,Comedy,Movie,Don Kikhot vozvrashchaetsya,1997.0,,tt0116125
4816,4816,Comedy,Movie,Cannes Man,1997.0,6.0,tt0115818
4817,4817,Comedy,Movie,Magic in the Mirror: Fowl Play,1997.0,2.0,tt0116960
4818,4818,Comedy,Short,Down Rusty Down,1997.0,10.0,tt0116131
4819,4819,Comedy,Movie,It's in the Water,1998.0,1.0,tt0116661
4820,4820,Comedy,Movie,El sekuestro,1997.0,4.0,tt0117595
4821,4821,Comedy,Short,A La Cart,1997.0,4.0,tt0118544
4822,4822,Comedy,Movie,'Til There Was You,1997.0,5.0,tt0118523
4823,4823,Comedy,Short,976-WISH,1997.0,4.0,tt0118543
4824,4824,Comedy,Movie,Adam & Eva,1997.0,2.0,tt0118554
4825,4825,Comedy,Movie,An American Werewolf in Paris,1997.0,10.0,tt0118604
4826,4826,Comedy,Movie,The Big Empty,1997.0,10.0,tt0118713
4827,4827,Comedy,Movie,Bimbo Movie Bash,1997.0,6.0,tt0118724
4828,4828,Comedy,Movie,Csinibaba,1997.0,2.0,tt0118906
4829,4829,Comedy,Short,Twisted Sheets,1997.0,10.0,tt0117996
4830,4830,Comedy,Movie,The Beautician and the Beast,1997.0,2.0,tt0118691
4831,4831,Comedy,Movie,Daud: Fun on the Run,1997.0,8.0,tt0118931
4832,4832,Comedy,Movie,Maang gwai tung siu pooi jue lei,1997.0,4.0,tt0118538
4833,4833,Comedy,Movie,All Stars,1997.0,5.0,tt0118588
4834,4834,Comedy,Movie,Bean,1997.0,7.0,tt0118689
4835,4835,Comedy,Movie,Eat Your Heart Out,1999.0,8.0,tt0119042
4836,4836,Comedy,Movie,Yat goh ho yan,1997.0,1.0,tt0117786
4837,4837,Comedy,Movie,Ariane ou l'âge d'or,1997.0,4.0,tt0118638
4838,4838,Comedy,Movie,La vita è bella,1998.0,12.0,tt0118799
4839,4839,Comedy,Movie,Amor de hombre,1997.0,10.0,tt0118610
4840,4840,Comedy,Movie,Balekok és banditák,1997.0,5.0,tt0118676
4841,4841,Comedy,Movie,La divine poursuite,1997.0,4.0,tt0118992
4842,4842,Comedy,Movie,Bikini Summer III: South Beach Heat,,,tt0118720
4843,4843,Comedy,Short,Children of the 80's,1997.0,10.0,tt0118848
4844,4844,Comedy,Movie,Corazón loco,1997.0,5.0,tt0118888
4845,4845,Comedy,Short,9 1/2 Minutes,1997.0,5.0,tt0119131
4846,4846,Comedy,Movie,Deconstructing Harry,1999.0,8.0,tt0118954
4847,4847,Comedy,Movie,Breaking Up,1997.0,10.0,tt0118772
4848,4848,Comedy,Movie,Dinner at Fred's,1997.0,10.0,tt0118986
4849,4849,Comedy,Movie,...Aur Pyaar Ho Gaya,1997.0,8.0,tt0118525
4850,4850,Comedy,Movie,8 Heads in a Duffel Bag,1997.0,4.0,tt0118541
4851,4851,Comedy,Movie,Buddy,1997.0,6.0,tt0118787
4852,4852,Comedy,Movie,The Curse of Inferno,,,tt0118909
4853,4853,Comedy,Movie,The Fifth Province,1997.0,10.0,tt0119117
4854,4854,Comedy,Movie,Ballermann 6,1997.0,10.0,tt0118678
4855,4855,Comedy,Movie,Panarea,1997.0,1.0,tt0117285
4856,4856,Comedy,Movie,Tutti giù per terra,1997.0,4.0,tt0117990
4857,4857,Comedy,Movie,Flubber,1998.0,2.0,tt0119137
4858,4858,Comedy,Movie,Excess Baggage,1997.0,8.0,tt0119086
4859,4859,Comedy,Movie,Bleak Future,2013.0,7.0,tt0118739
4860,4860,Comedy,Movie,Diana & Me,1997.0,12.0,tt0118974
4861,4861,Comedy,Movie,Dinner and Driving,1997.0,,tt0118985
4862,4862,Comedy,Movie,Bájecná léta pod psa,1997.0,4.0,tt0118675
4863,4863,Comedy,Movie,Booty Call,1997.0,2.0,tt0118750
4864,4864,Comedy,Movie,Clockwatchers,1998.0,5.0,tt0118866
4865,4865,Comedy,Movie,Beverly Hills Ninja,1997.0,1.0,tt0118708
4866,4866,Comedy,Movie,97 Ga yau hei si,1997.0,2.0,tt0118591
4867,4867,Comedy,Movie,L'amico di Wang,1997.0,4.0,tt0118606
4868,4868,Comedy,Movie,Broadway Damage,1998.0,5.0,tt0118780
4869,4869,Comedy,Movie,Courting Courtney,1997.0,10.0,tt0118893
4870,4870,Comedy,Movie,Bikini Hotel,1997.0,3.0,tt0118719
4871,4871,Comedy,Movie,Deewana Mastana,1997.0,9.0,tt0118957
4872,4872,Comedy,Movie,Banarasi Babu,1997.0,5.0,tt0118680
4873,4873,Comedy,Short,Bowl of Pork,,,tt0118759
4874,4874,Comedy,Movie,Bring Me the Head of Mavis Davis,1998.0,1.0,tt0118778
4875,4875,Comedy,Movie,Career Girls,1997.0,9.0,tt0118818
4876,4876,Comedy,Movie,Doing Time for Patsy Cline,1997.0,9.0,tt0119002
4877,4877,Comedy,Movie,Fever Pitch,1997.0,4.0,tt0119114
4878,4878,Comedy,Movie,Active Eight,,,tt0118552
4879,4879,Comedy,Movie,Les Boys,1997.0,12.0,tt0118764
4880,4880,Comedy,Movie,Cats Don't Dance,1997.0,3.0,tt0118829
4881,4881,Comedy,Movie,Le ciel est à nous,1997.0,6.0,tt0118854
4882,4882,Comedy,Movie,C'est pour la bonne cause!,1997.0,2.0,tt0118808
4883,4883,Comedy,Short,From Hare to Eternity,1997.0,11.0,tt0119160
4884,4884,Comedy,Movie,Le bassin de J.W.,1997.0,10.0,tt0118687
4885,4885,Comedy,Movie,The Borrowers,1998.0,7.0,tt0118755
4886,4886,Comedy,Movie,Bhoot Bhungla,,,tt0118711
4887,4887,Comedy,Movie,Afterglow,1998.0,7.0,tt0118566
4888,4888,Comedy,Movie,Best Men,1997.0,10.0,tt0118702
4889,4889,Comedy,Movie,Ku jia tian xia,1998.0,9.0,tt0095469
4890,4890,Comedy,Movie,Drei Herren,1998.0,11.0,tt0112901
4891,4891,Comedy,Short,Secrets,1998.0,9.0,tt0114378
4892,4892,Comedy,Movie,Die kaukasische Nacht,1998.0,5.0,tt0116753
4893,4893,Comedy,Movie,Dead Man on Campus,1998.0,8.0,tt0118301
4894,4894,Comedy,Movie,Aprile,1999.0,2.0,tt0118635
4895,4895,Comedy,Movie,Clay Pigeons,1998.0,9.0,tt0118863
4896,4896,Comedy,Movie,Bulworth,1999.0,5.0,tt0118798
4897,4897,Comedy,Movie,Dieu seul me voit,1998.0,6.0,tt0118978
4898,4898,Comedy,Movie,"Dancer, Texas Pop. 81",1998.0,5.0,tt0118925
4899,4899,Comedy,Movie,Dead Letter Office,1999.0,10.0,tt0118939
4900,4900,Comedy,Movie,Decampitated,1999.0,2.0,tt0118951
4901,4901,Comedy,Movie,Anarchy TV,1998.0,1.0,tt0118616
4902,4902,Comedy,Movie,Crackers,1998.0,7.0,tt0119103
4903,4903,Comedy,Movie,(G)rève party,1998.0,3.0,tt0118524
4904,4904,Comedy,Movie,Betty,1998.0,1.0,tt0118706
4905,4905,Comedy,Movie,Frauen lügen nicht,1998.0,4.0,tt0119149
4906,4906,Comedy,Movie,Six-String Samurai,1998.0,9.0,tt0118736
4907,4907,Comedy,Movie,Every Dog Has Its Day,1998.0,4.0,tt0119082
4908,4908,Comedy,Movie,"2 Männer, 2 Frauen - 4 Probleme!?",1998.0,3.0,tt0118535
4909,4909,Comedy,Movie,The Big Lebowski,1998.0,5.0,tt0118715
4910,4910,Comedy,Movie,Härtetest,1998.0,4.0,tt0118653
4911,4911,Comedy,Movie,Bade Miyan Chote Miyan,1998.0,10.0,tt0118673
4912,4912,Comedy,Movie,Buffalo '66,1998.0,6.0,tt0118789
4913,4913,Comedy,Movie,Aunty No. 1,1998.0,5.0,tt0118654
4914,4914,Comedy,Movie,Cousin Bette,1998.0,6.0,tt0118894
4915,4915,Comedy,Movie,Franchesca Page,1998.0,4.0,tt0119145
4916,4916,Comedy,Movie,Blues Brothers 2000,1998.0,6.0,tt0118747
4917,4917,Comedy,Movie,Le dîner de cons,1998.0,4.0,tt0119038
4918,4918,Comedy,Movie,3 Ninjas: High Noon at Mega Mountain,1998.0,6.0,tt0118539
4919,4919,Comedy,Movie,Charité biz'ness,1998.0,8.0,tt0118838
4920,4920,Comedy,Movie,Girls' Night,1998.0,6.0,tt0119201
4921,4921,Comedy,Movie,Almost Heroes,1998.0,5.0,tt0119053
4922,4922,Comedy,Movie,"Crna macka, beli macor",1999.0,6.0,tt0118843
4923,4923,Comedy,Movie,Doctor Dolittle,1998.0,10.0,tt0118998
4924,4924,Comedy,Movie,Where's Marlowe?,2001.0,3.0,tt0118150
4925,4925,Comedy,Movie,Passaggio per il paradiso,1998.0,6.0,tt0117305
4926,4926,Comedy,Movie,Homegrown,1998.0,4.0,tt0119305
4927,4927,Comedy,Movie,Goodbye Lover,1999.0,4.0,tt0119219
4928,4928,Comedy,Movie,L'homme est une femme comme les autres,1998.0,3.0,tt0119307
4929,4929,Comedy,Movie,Orphans,1999.0,5.0,tt0119842
4930,4930,Comedy,Movie,The Players Club,1998.0,4.0,tt0119905
4931,4931,Comedy,Movie,Pardesi Babu,1998.0,11.0,tt0119862
4932,4932,Comedy,Movie,Louis & Frank,1998.0,7.0,tt0119569
4933,4933,Comedy,Movie,On a très peu d'amis,1998.0,3.0,tt0119827
4934,4934,Comedy,Movie,No Looking Back,1998.0,3.0,tt0119560
4935,4935,Comedy,Movie,Naseeb,1998.0,12.0,tt0119760
4936,4936,Comedy,Movie,L.A. Without a Map,1999.0,7.0,tt0119565
4937,4937,Comedy,Movie,Montana,2020.0,3.0,tt0119699
4938,4938,Comedy,Movie,Hundred Percent,1998.0,3.0,tt0119330
4939,4939,Comedy,Movie,With Friends Like These...,1998.0,9.0,tt0119692
4940,4940,Comedy,Movie,Home Fries,1998.0,11.0,tt0119304
4941,4941,Comedy,Movie,Curtain Call,1999.0,4.0,tt0119505
4942,4942,Comedy,Movie,McCinsey's Island,2000.0,6.0,tt0119639
4943,4943,Comedy,Movie,"God Said, 'Ha!'",1998.0,3.0,tt0119207
4944,4944,Comedy,Movie,A Little Bit of Soul,1998.0,3.0,tt0119546
4945,4945,Comedy,Movie,Music from Another Room,1998.0,11.0,tt0119734
4946,4946,Comedy,Movie,Your Friends and Neighbors,1998.0,8.0,tt0119517
4947,4947,Comedy,Movie,1 chance sur 2,1998.0,3.0,tt0119247
4948,4948,Comedy,Movie,Hurlyburly,1999.0,6.0,tt0119336
4949,4949,Comedy,Movie,Maharaja,1998.0,9.0,tt0119596
4950,4950,Comedy,Movie,The Mighty,1999.0,1.0,tt0119670
4951,4951,Comedy,Movie,Next Stop Wonderland,1999.0,8.0,tt0119778
4952,4952,Comedy,Movie,Postal Worker,1998.0,10.0,tt0119924
4953,4953,Comedy,Movie,Polish Wedding,1998.0,7.0,tt0119910
4954,4954,Comedy,Movie,Jerry and Tom,1998.0,12.0,tt0120867
4955,4955,Comedy,Movie,How Stella Got Her Groove Back,1998.0,8.0,tt0120703
4956,4956,Comedy,Movie,Boleiros: Era Uma Vez o Futebol...,1998.0,4.0,tt0121118
4957,4957,Comedy,Movie,Get a Job,,,tt0119996
4958,4958,Comedy,Movie,Primary Colors,1998.0,6.0,tt0119942
4959,4959,Comedy,Movie,I miei più cari amici,1998.0,4.0,tt0122609
4960,4960,Comedy,Movie,Sliding Doors,1999.0,7.0,tt0120148
4961,4961,Comedy,Movie,The Waterboy,1999.0,6.0,tt0120484
4962,4962,Comedy,Movie,Up 'n' Under,1998.0,1.0,tt0120422
4963,4963,Comedy,Movie,Side Streets,1999.0,4.0,tt0120127
4964,4964,Comedy,Movie,Das Trio,1998.0,1.0,tt0120374
4965,4965,Comedy,Movie,Tráfico,1998.0,12.0,tt0120364
4966,4966,Comedy,Movie,Scotch and Milk,1998.0,4.0,tt0120081
4967,4967,Comedy,Movie,Somewhere in the City,1998.0,9.0,tt0120162
4968,4968,Comedy,Movie,Ça reste entre nous,1998.0,5.0,tt0120564
4969,4969,Comedy,Movie,Woo,1998.0,5.0,tt0120531
4970,4970,Comedy,Movie,Slums of Beverly Hills,1998.0,9.0,tt0120831
4971,4971,Comedy,Movie,The Treat,1999.0,1.0,tt0120871
4972,4972,Comedy,Movie,Just the Ticket,1999.0,5.0,tt0123221
4973,4973,Comedy,Movie,Wide Awake,1998.0,3.0,tt0120510
4974,4974,Comedy,Movie,The Truman Show,1998.0,10.0,tt0120382
4975,4975,Comedy,Movie,"Widows - Erst die Ehe, dann das Vergnügen",1998.0,1.0,tt0120896
4976,4976,Comedy,Movie,Rusty: A Dog's Tale,1998.0,9.0,tt0120044
4977,4977,Comedy,Movie,Zero Effect,1998.0,1.0,tt0120906
4978,4978,Comedy,Movie,The Acid House,1999.0,3.0,tt0122515
4979,4979,Comedy,Movie,The Wedding Singer,1998.0,7.0,tt0120888
4980,4980,Comedy,Movie,The Revengers' Comedies,1999.0,1.0,tt0120013
4981,4981,Comedy,Movie,Reach the Rock,1998.0,10.0,tt0119986
4982,4982,Comedy,Movie,Les couloirs du temps: Les visiteurs II,1998.0,6.0,tt0120882
4983,4983,Comedy,Movie,Sibirskiy tsiryulnik,2000.0,5.0,tt0120125
4984,4984,Comedy,Movie,The Souler Opposite,1998.0,10.0,tt0120171
4985,4985,Comedy,Movie,Slappy and the Stinkers,1998.0,1.0,tt0120213
4986,4986,Comedy,Movie,Antz,1999.0,1.0,tt0120587
4987,4987,Comedy,Movie,Delivered,1998.0,10.0,tt0120651
4988,4988,Comedy,Movie,Barney's Great Adventure,1998.0,4.0,tt0120598
4989,4989,Comedy,Movie,Der Campus,1998.0,2.0,tt0120625
4990,4990,Comedy,Movie,Meet the Deedles,1998.0,3.0,tt0120645
4991,4991,Comedy,Movie,Arms and the Boy,,,tt0120592
4992,4992,Comedy,Movie,A Bug's Life,1999.0,2.0,tt0120623
4993,4993,Comedy,Movie,The Big Hit,1998.0,8.0,tt0120609
4994,4994,Comedy,Movie,Celebrity,1999.0,11.0,tt0120533
4995,4995,Comedy,Movie,Babe: Pig in the City,1999.0,4.0,tt0120595
4996,4996,Comedy,Movie,Small Soldiers,1998.0,10.0,tt0122718
4997,4997,Comedy,Movie,Smoke Signals,1999.0,8.0,tt0120321
4998,4998,Comedy,Movie,EverAfter,1999.0,2.0,tt0120631
4999,4999,Comedy,Movie,...Comme elle respire,1998.0,4.0,tt0120639
5000,5000,Comedy,Movie,Viola bacia tutti,1998.0,1.0,tt0122785
5001,5001,Comedy,Movie,Que la lumière soit,1998.0,7.0,tt0120799
5002,5002,Comedy,Movie,Safe Men,1998.0,8.0,tt0120813
5003,5003,Comedy,Movie,Origin of the Species,1998.0,,tt0120778
5004,5004,Comedy,Movie,Strike!,1998.0,8.0,tt0120692
5005,5005,Comedy,Movie,Dirty Work,1998.0,6.0,tt0120654
5006,5006,Comedy,Movie,"Martha - Meet Frank, Daniel and Laurence",1998.0,10.0,tt0120747
5007,5007,Comedy,Movie,The Last Days of Disco,1998.0,6.0,tt0120728
5008,5008,Comedy,Movie,Quest for Camelot,1998.0,6.0,tt0120800
5009,5009,Comedy,Movie,Out of Sight,1998.0,10.0,tt0120780
5010,5010,Comedy,Movie,Sweet Nightmare,1998.0,10.0,tt0120732
5011,5011,Comedy,Movie,La patinoire,1999.0,2.0,tt0120785
5012,5012,Comedy,Movie,A Night at the Roxbury,2000.0,7.0,tt0120770
5013,5013,Comedy,Movie,The Naked Man,1998.0,8.0,tt0120767
5014,5014,Comedy,Movie,Mulan,1998.0,12.0,tt0120762
5015,5015,Comedy,Movie,Practical Magic,1999.0,1.0,tt0120791
5016,5016,Comedy,Movie,The Odd Couple II,1999.0,8.0,tt0120773
5017,5017,Comedy,Movie,My Giant,1998.0,4.0,tt0120765
5018,5018,Comedy,Movie,Fear and Loathing in Las Vegas,1999.0,3.0,tt0120669
5019,5019,Comedy,Movie,Kissing a Fool,1998.0,2.0,tt0120723
5020,5020,Comedy,Movie,"Lock, Stock and Two Smoking Barrels",1998.0,11.0,tt0120735
5021,5021,Comedy,Movie,Parting Shots,1999.0,5.0,tt0123215
5022,5022,Action,Movie,Mo him wong,1996.0,3.0,tt0110463
5023,5023,Action,Movie,Black Rose of Harlem,1996.0,3.0,tt0112518
5024,5024,Action,Movie,Fast Money,1996.0,9.0,tt0113033
5025,5025,Action,Movie,Electra,1996.0,5.0,tt0112942
5026,5026,Action,Movie,Baby Face Nelson,1996.0,7.0,tt0112433
5027,5027,Action,Movie,Akwarium,1996.0,10.0,tt0112314
5028,5028,Action,Movie,Marked Man,1996.0,5.0,tt0113776
5029,5029,Action,Movie,Hollow Point,1996.0,7.0,tt0113313
5030,5030,Action,Movie,Bloodsport 2,1996.0,3.0,tt0112536
5031,5031,Action,Movie,Night Hunter,1996.0,3.0,tt0113981
5032,5032,Action,Movie,Livers Ain't Cheap,1996.0,1.0,tt0113675
5033,5033,Action,Movie,Savage,1997.0,2.0,tt0114339
5034,5034,Action,Movie,Power 98,1996.0,5.0,tt0114170
5035,5035,Action,Movie,One Tough Bastard,1996.0,7.0,tt0113999
5036,5036,Action,Movie,Ski Hard,1996.0,4.0,tt0114464
5037,5037,Action,Movie,Shootfighter II,1996.0,8.0,tt0114433
5038,5038,Action,Movie,The Wolves,1996.0,3.0,tt0114973
5039,5039,Action,Movie,When the Bullet Hits the Bone,1996.0,5.0,tt0114918
5040,5040,Action,Movie,Terminal Rush,1996.0,9.0,tt0114649
5041,5041,Action,Movie,Terminal Justice,1996.0,4.0,tt0114648
5042,5042,Action,Movie,Tromeo and Juliet,1997.0,2.0,tt0114733
5043,5043,Action,Movie,North Star,1996.0,1.0,tt0114622
5044,5044,Action,Movie,Sip si 32 dou,1996.0,9.0,tt0115665
5045,5045,Action,Movie,Bon too kil,1996.0,4.0,tt0115732
5046,5046,Action,Movie,Long zai Shaolin,1996.0,4.0,tt0116135
5047,5047,Action,Movie,Coyote Run,1996.0,6.0,tt0115960
5048,5048,Action,Movie,American Strays,1996.0,9.0,tt0115531
5049,5049,Action,Movie,Bloodfist VIII: Trained to Kill,1996.0,10.0,tt0115711
5050,5050,Action,Movie,Coyote Summer,,,tt0115961
5051,5051,Action,Movie,A Jin de gu shi,1996.0,10.0,tt0115485
5052,5052,Action,Movie,Broken Arrow,1996.0,4.0,tt0115759
5053,5053,Action,Movie,Astroesque,,,tt0115582
5054,5054,Action,Movie,Huang jin dao li xian ji,1996.0,8.0,tt0115475
5055,5055,Action,Movie,Danger Zone,1996.0,8.0,tt0116016
5056,5056,Action,Movie,Ging chaat goo si 4: Gaan dan yam mo,1997.0,6.0,tt0116704
5057,5057,Action,Movie,The Chain,1998.0,4.0,tt0115858
5058,5058,Action,Movie,Jeet,1996.0,8.0,tt0116690
5059,5059,Action,Movie,Barb Wire,1996.0,6.0,tt0115624
5060,5060,Action,Movie,Dangan ranna,1996.0,11.0,tt0116015
5061,5061,Action,Movie,Chain Reaction,1996.0,10.0,tt0115857
5062,5062,Action,Movie,Bhishma,1996.0,7.0,tt0115668
5063,5063,Action,Movie,Fox Hunt,1996.0,,tt0116352
5064,5064,Action,Movie,Bulletproof,1996.0,9.0,tt0115783
5065,5065,Action,Movie,The Abominable Snowman,,,tt0115453
5066,5066,Action,Movie,Adrenalin: Fear the Rush,1996.0,11.0,tt0115471
5067,5067,Action,Movie,Angaara,,,tt0115541
5068,5068,Action,Movie,Escape from L.A.,1996.0,11.0,tt0116225
5069,5069,Action,Movie,Fei tian,1996.0,9.0,tt0115459
5070,5070,Action,Movie,The Long Kiss Goodnight,1996.0,12.0,tt0116908
5071,5071,Action,Movie,Maximum Risk,1996.0,9.0,tt0117011
5072,5072,Action,Movie,Independence Day,1996.0,10.0,tt0116629
5073,5073,Action,Movie,Afarit el-asphalt,1996.0,8.0,tt0115477
5074,5074,Action,Movie,Breakaway,1996.0,12.0,tt0115747
5075,5075,Action,Movie,Dong fang kuai che,1996.0,9.0,tt0117042
5076,5076,Action,Movie,D3: The Mighty Ducks,1996.0,10.0,tt0116000
5077,5077,Action,Movie,Day of the Warrior,1997.0,3.0,tt0116039
5078,5078,Action,Movie,Gonin 2,1996.0,6.0,tt0116436
5079,5079,Action,Movie,Harbinger,,,tt0116487
5080,5080,Action,Movie,Mask of Death,1996.0,2.0,tt0117003
5081,5081,Action,Movie,Diamond Run,1996.0,9.0,tt0116097
5082,5082,Action,Movie,Dark Breed,2003.0,12.0,tt0116026
5083,5083,Action,Movie,The Lord Protector,,,tt0116916
5084,5084,Action,Movie,Bal Bramhachari,1996.0,9.0,tt0115616
5085,5085,Action,Movie,Goo wak chai 3: Jek sau je tin,1996.0,6.0,tt0116455
5086,5086,Action,Movie,Hak hap,1996.0,11.0,tt0115693
5087,5087,Action,Movie,Executive Decision,1996.0,4.0,tt0116253
5088,5088,Action,Movie,Looking for Bruce,,,tt0116911
5089,5089,Action,Movie,The Glimmer Man,1997.0,1.0,tt0116421
5090,5090,Action,Movie,Jung,1996.0,4.0,tt0116726
5091,5091,Action,Movie,House of the Damned,1996.0,7.0,tt0116573
5092,5092,Action,Movie,Daraar,1996.0,7.0,tt0116024
5093,5093,Action,Movie,Carnosaur 3: Primal Species,1996.0,11.0,tt0115834
5094,5094,Action,Movie,Daai laap mat taam Ling Ling Fat,1996.0,2.0,tt0116014
5095,5095,Action,Movie,Ghatak: Lethal,1996.0,11.0,tt0116407
5096,5096,Action,Movie,Goo wak lui: Chuet chin gong woo,1996.0,3.0,tt0116454
5097,5097,Action,Movie,Last Man Standing,1996.0,10.0,tt0116830
5098,5098,Action,Movie,Lang man feng bao,1996.0,1.0,tt0116820
5099,5099,Action,Movie,Captured Alive,1997.0,10.0,tt0112629
5100,5100,Action,Movie,Agnichakra,1997.0,2.0,tt0112308
5101,5101,Action,Movie,Firestorm,1997.0,6.0,tt0113067
5102,5102,Action,Movie,Il tocco - La sfida,1997.0,5.0,tt0115447
5103,5103,Action,Movie,Behind Enemy Lines,1997.0,5.0,tt0115647
5104,5104,Action,Movie,Champions,1997.0,5.0,tt0115864
5105,5105,Action,Movie,Airbag,1997.0,6.0,tt0115487
5106,5106,Action,Movie,Deep Cover,1997.0,4.0,tt0116064
5107,5107,Action,Movie,Darkdrive,1997.0,10.0,tt0116032
5108,5108,Action,Movie,Drive,1997.0,8.0,tt0116147
5109,5109,Action,Movie,American Hero,,,tt0116670
5110,5110,Action,Movie,Blast,1997.0,3.0,tt0115701
5111,5111,Action,Movie,The Corporate Ladder,1997.0,5.0,tt0115946
5112,5112,Action,Movie,Killers,1998.0,9.0,tt0116771
5113,5113,Action,Movie,Black Scorpion II: Aftershock,1997.0,5.0,tt0115696
5114,5114,Action,Short,A La Cart,1997.0,4.0,tt0118544
5115,5115,Action,Movie,The Apocalypse,1997.0,,tt0118631
5116,5116,Action,Movie,Auzaar,1997.0,2.0,tt0118660
5117,5117,Action,Movie,Dust Off the Wings,1997.0,10.0,tt0119029
5118,5118,Action,Movie,Border,1997.0,6.0,tt0118751
5119,5119,Action,Movie,Acts of Betrayal,1997.0,10.0,tt0118553
5120,5120,Action,Movie,Daud: Fun on the Run,1997.0,8.0,tt0118931
5121,5121,Action,Movie,Yat goh ho yan,1997.0,1.0,tt0117786
5122,5122,Action,Movie,Convict 762,1997.0,12.0,tt0118886
5123,5123,Action,Movie,O Cangaceiro,1997.0,6.0,tt0118815
5124,5124,Action,Movie,Absolute Power,1997.0,9.0,tt0118548
5125,5125,Action,Movie,Bitterland,,,tt0118728
5126,5126,Action,Movie,The Fifth Element,1997.0,5.0,tt0119116
5127,5127,Action,Movie,The Assignment,1997.0,9.0,tt0118647
5128,5128,Action,Movie,Bloodmoon,1997.0,6.0,tt0118745
5129,5129,Action,Movie,Excess Baggage,1997.0,8.0,tt0119086
5130,5130,Action,Movie,Bleak Future,2013.0,7.0,tt0118739
5131,5131,Action,Movie,Alien: Resurrection,1997.0,11.0,tt0118583
5132,5132,Action,Movie,Beverly Hills Ninja,1997.0,1.0,tt0118708
5133,5133,Action,Movie,Dangerous Ground,1997.0,2.0,tt0118927
5134,5134,Action,Movie,Batman & Robin,1997.0,8.0,tt0118688
5135,5135,Action,Movie,Anaconda,1997.0,8.0,tt0118615
5136,5136,Action,Movie,Future Fear,1997.0,12.0,tt0119171
5137,5137,Action,Movie,The Adventures of the Zordine Warriors,,,tt0118563
5138,5138,Action,Movie,Air Force One,1997.0,10.0,tt0118571
5139,5139,Action,Movie,Best Men,1997.0,10.0,tt0118702
5140,5140,Action,Movie,Nocne graffiti,1997.0,2.0,tt0117198
5141,5141,Action,Movie,The Edge,1998.0,5.0,tt0119051
5142,5142,Action,Movie,Executive Target,1997.0,10.0,tt0119088
5143,5143,Action,Movie,Back in Business,1997.0,5.0,tt0118668
5144,5144,Action,Movie,Comodines,1997.0,6.0,tt0118877
5145,5145,Action,Movie,Fire Down Below,1997.0,9.0,tt0119123
5146,5146,Action,Movie,G.I. Jane,1998.0,1.0,tt0119173
5147,5147,Action,Movie,The Rage,1997.0,8.0,tt0117433
5148,5148,Action,Movie,Vice Girls,1997.0,4.0,tt0118076
5149,5149,Action,Movie,Double Team,1997.0,4.0,tt0119013
5150,5150,Action,Movie,Gang Related,1997.0,10.0,tt0118900
5151,5151,Action,Movie,Double Tap,1997.0,9.0,tt0119012
5152,5152,Action,Movie,Face/Off,1997.0,8.0,tt0119094
5153,5153,Action,Movie,Dante's Peak,1997.0,4.0,tt0118928
5154,5154,Action,Movie,Gentleman,1997.0,9.0,tt0119187
5155,5155,Action,Movie,George of the Jungle,1997.0,10.0,tt0119190
5156,5156,Action,Movie,Retroactive,1997.0,1.0,tt0117468
5157,5157,Action,Movie,Conspiracy Theory,1997.0,8.0,tt0118883
5158,5158,Action,Movie,Con Air,1997.0,6.0,tt0118880
5159,5159,Action,Movie,Rumble in the Streets,1997.0,6.0,tt0117525
5160,5160,Action,Movie,The Devil's Own,1997.0,4.0,tt0118972
5161,5161,Action,Movie,Dead Men Can't Dance,1997.0,4.0,tt0118941
5162,5162,Action,Movie,Dobermann,1997.0,6.0,tt0118996
5163,5163,Action,Movie,Steel Sharks,1997.0,4.0,tt0117738
5164,5164,Action,Movie,Den sidste viking,1997.0,1.0,tt0117645
5165,5165,Action,Movie,Time Under Fire,1997.0,11.0,tt0117912
5166,5166,Action,Movie,Inferno,1997.0,4.0,tt0119367
5167,5167,Action,Movie,The Haunted Sea,1997.0,11.0,tt0119261
5168,5168,Action,Movie,The Invader,1997.0,9.0,tt0119380
5169,5169,Action,Movie,Crackerjack 2,2000.0,10.0,tt0119317
5170,5170,Action,Movie,Hostile Intent,1997.0,8.0,tt0119318
