Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Romance,Movie,The Heartbreak Kid,2007,10.0,tt0408839
Romance,Movie,Shrek the Third,2007,6.0,tt0413267
Romance,Movie,Becoming Jane,2007,8.0,tt0416508
Romance,Movie,The Cake Eaters,2009,3.0,tt0418586
Romance,Movie,Corazón marchito,2007,2.0,tt0419656
Romance,Movie,Mr. Woodcock,2008,2.0,tt0419984
Romance,Movie,In the Land of Women,2007,4.0,tt0419843
Romance,Movie,True Love,2007,8.0,tt0420974
Romance,Movie,Music Within,2007,1.0,tt0422783
Romance,Movie,11 Minutes Ago,2009,4.0,tt0423783
Romance,Movie,Charlie Bartlett,2008,2.0,tt0423977
Romance,Movie,Run Fatboy Run,2007,12.0,tt0425413
Romance,Movie,Hairspray,2007,8.0,tt0427327
Romance,Movie,The Great Debaters,2007,12.0,tt0427309
Romance,Movie,Suburban Girl,2007,10.0,tt0428579
Romance,Movie,P.S. I Love You,2007,12.0,tt0431308
Romance,Short,Room Service,2007,4.0,tt0434313
Romance,Movie,Everything or Nothing,2007,9.0,tt0436288
Romance,Movie,Sextet,2007,9.0,tt0437473
Romance,Movie,Une vieille maîtresse,2007,5.0,tt0437526
Romance,Movie,Three Days to Vegas,2007,,tt0438365
Romance,Movie,Virgin Territory,2008,7.0,tt0437954
Romance,Movie,All the Days Before Tomorrow,2007,2.0,tt0439115
Romance,Movie,What Love Is,2007,3.0,tt0439876
Romance,Movie,Death Without Consent,2007,,tt0442084
Romance,Movie,Across the Universe,2007,9.0,tt0445922
Romance,Movie,"Have Dreams, Will Travel",2007,10.0,tt0446802
Romance,Movie,Milk and Fashion,2007,6.0,tt0446403
Romance,Movie,Moving McAllister,2008,10.0,tt0444672
Romance,Movie,Si j'étais toi,2007,10.0,tt0446463
Romance,Movie,The All Together,2007,5.0,tt0450238
Romance,Movie,Dennis P.,2007,3.0,tt0450412
Romance,Movie,La Môme,2007,3.0,tt0450188
Romance,Movie,Loveless in Los Angeles,2007,5.0,tt0451106
Romance,Movie,The List,2007,5.0,tt0451082
Romance,Movie,Good Luck Chuck,2007,9.0,tt0452625
Romance,Movie,Then She Found Me,2008,7.0,tt0455805
Romance,Movie,Outlanders,2007,9.0,tt0452661
Romance,Movie,Piccadilly Cowboy,2007,3.0,tt0453530
Romance,Movie,The Hunting Party,2008,4.0,tt0455782
Romance,Movie,Snow Angels,2008,3.0,tt0453548
Romance,Movie,Caótica Ana,2008,6.0,tt0456340
Romance,Movie,Paruthiveeran,2007,2.0,tt0458050
Romance,Movie,The Moon and the Stars,2007,2.0,tt0460873
Romance,Movie,Chaos Theory,2007,10.0,tt0460745
Romance,Movie,Enchanted,2007,12.0,tt0461770
Romance,Movie,2095,2007,3.0,tt0462155
Romance,Movie,W.C.,2009,3.0,tt0462059
Romance,Movie,After Sex,2015,3.0,tt0465375
Romance,Movie,Max Minsky und ich,2007,9.0,tt0466100
Romance,Movie,December Boys,2007,9.0,tt0465436
Romance,Movie,Midsummer Madness,2007,10.0,tt0466456
Romance,Movie,Hallam Foe,2008,1.0,tt0466816
Romance,Movie,I Could Never Be Your Woman,2007,11.0,tt0466839
Romance,Movie,Alles is liefde,2007,10.0,tt0468644
Romance,Movie,Shanghai Kiss,2007,3.0,tt0469184
Romance,Movie,Rolling,2007,2.0,tt0469966
Romance,Movie,Her Best Move,2007,9.0,tt0469429
Romance,Movie,Alibi,2007,,tt0469876
Romance,Movie,Saturday Morning,2007,10.0,tt0469694
Romance,Movie,Man zkt vrouw,2007,8.0,tt0472477
Romance,Movie,Death Defying Acts,2008,3.0,tt0472071
Romance,Movie,Watching the Detectives,2008,9.0,tt0472205
Romance,Movie,September Dawn,2007,8.0,tt0473700
Romance,Movie,Get Pony Boy,2007,4.0,tt0475283
Romance,Movie,Las vidas posibles,2008,2.0,tt0474988
Romance,Movie,Waitress,2007,5.0,tt0473308
Romance,Movie,Uno de los dos no puede estar equivocado,2008,2.0,tt0476705
Romance,Movie,Deha,2007,,tt0476761
Romance,Movie,Uden for kærligheden,2007,5.0,tt0476461
Romance,Movie,Norbit,2007,3.0,tt0477051
Romance,Movie,Knocked Up,2007,9.0,tt0478311
Romance,Movie,Nancy Drew,2007,6.0,tt0479500
Romance,Movie,Be My Baby,2011,11.0,tt0478763
Romance,Movie,Zavet,2007,7.0,tt0479519
Romance,Movie,Dan in Real Life,2008,4.0,tt0480242
Romance,Movie,Blind Date,2008,9.0,tt0480268
Romance,Movie,Youth Without Youth,2007,10.0,tt0481797
Romance,Movie,West,2007,7.0,tt0480053
Romance,Movie,No Reservations,2007,9.0,tt0481141
Romance,Movie,Oliviero Rising,2009,2.0,tt0483098
Romance,Movie,The Speed Track,2007,3.0,tt0482961
Romance,Movie,Popcorn,2010,10.0,tt0483776
Romance,Movie,¿Quién dice que es fácil?,2007,2.0,tt0483759
Romance,Movie,The Good Night,2008,1.0,tt0484111
Romance,Movie,Homo Erectus,2008,7.0,tt0484207
Romance,Movie,Love in the Time of Cholera,2008,2.0,tt0484740
Romance,Movie,Salaam-E-Ishq,2007,1.0,tt0485272
Romance,Movie,Americanizing Shelley,2008,10.0,tt0485185
Romance,Movie,Stardust,2007,10.0,tt0486655
Romance,Movie,Les témoins,2007,7.0,tt0487273
Romance,Movie,Speed Dating,2007,4.0,tt0486209
Romance,Movie,Je crois que je l'aime,2007,2.0,tt0488565
Romance,Movie,Sal-gyeol,2007,5.0,tt0487948
Romance,Movie,The Nanny Diaries,2008,1.0,tt0489237
Romance,Movie,Closing the Ring,2008,6.0,tt0488380
Romance,Movie,Izgnanie,2008,3.0,tt0488905
Romance,Movie,Cleópatra,2008,5.0,tt0488515
Romance,Movie,OrAngeLove,2007,3.0,tt0489793
Romance,Movie,Expired,2008,8.0,tt0488535
Romance,Movie,Out at the Wedding,2007,,tt0488023
Romance,Movie,Welcome,2007,12.0,tt0488798
Romance,Movie,Purple Violets,2009,2.0,tt0491109
Romance,Movie,Dedication,2008,10.0,tt0490579
Romance,Movie,Because I Said So,2007,8.0,tt0490084
Romance,Movie,Dolphins,2007,12.0,tt0490114
Romance,Movie,Tres minutos,2008,2.0,tt0490016
Romance,Movie,You Are Here,2007,1.0,tt0490701
Romance,Movie,Eagle vs Shark,2007,8.0,tt0494222
Romance,Movie,Greetings from the Shore,2007,8.0,tt0493421
Romance,Movie,Silk,2008,5.0,tt0494834
Romance,Movie,Itty Bitty Titty Committee,2007,9.0,tt0496328
Romance,Movie,Pretty Cool Too,2007,6.0,tt0496373
Romance,Movie,Miguel y William,2007,2.0,tt0497411
Romance,Movie,Sex and Death 101,2008,2.0,tt0497972
Romance,Movie,Lissi und der wilde Kaiser,2007,10.0,tt0498525
Romance,Movie,Vivere,2007,10.0,tt0497467
Romance,Movie,Sargije,2007,9.0,tt0498249
Romance,Movie,Music and Lyrics,2007,3.0,tt0758766
Romance,Movie,Saawariya,2007,11.0,tt0758053
Romance,Movie,Starting Out in the Evening,2007,1.0,tt0758784
Romance,Movie,I Now Pronounce You Chuck & Larry,2007,7.0,tt0762107
Romance,Movie,He Was a Quiet Man,2020,5.0,tt0760311
Romance,Movie,Still Waters Burn,2008,2.0,tt0117743
Romance,Movie,Delgo,2008,12.0,tt0361500
Romance,Movie,Lymelife,2009,11.0,tt0363780
Romance,Movie,Der Rote Baron,2008,4.0,tt0365675
Romance,Movie,Four Christmases,2008,12.0,tt0369436
Romance,Movie,In Your Dreams,2008,7.0,tt0373028
Romance,Movie,Carlston za Ognjenku,2008,1.0,tt0380249
Romance,Movie,Leatherheads,2008,5.0,tt0379865
Romance,Movie,The Secret of Moonacre,2009,2.0,tt0396707
Romance,Movie,My Sassy Girl,2008,6.0,tt0404254
Romance,Movie,Llamando a un ángel,2008,2.0,tt0411271
Romance,Movie,A Previous Engagement,2008,5.0,tt0411234
Romance,Movie,Brideshead Revisited,2008,9.0,tt0412536
Romance,Movie,Quid Pro Quo,2008,1.0,tt0414426
Romance,Movie,The Rainbowmaker,2008,5.0,tt0414428
Romance,Movie,The Curious Case of Benjamin Button,2009,1.0,tt0421715
Romance,Movie,Wrestling,2008,6.0,tt0425656
Romance,Movie,Keith,2008,9.0,tt0435679
Romance,Movie,Good,2008,12.0,tt0436364
Romance,Movie,The American Standards,2008,,tt0439284
Romance,Movie,Tracing Cowboys,2008,,tt0443670
Romance,Movie,Jodhaa Akbar,2008,2.0,tt0449994
Romance,Movie,Passengers,2009,9.0,tt0449487
Romance,Movie,How to Lose Friends & Alienate People,2008,11.0,tt0455538
Romance,Movie,Australia,2008,12.0,tt0455824
Romance,Movie,The Tender Hook,2008,9.0,tt0452692
Romance,Movie,Camille,2009,6.0,tt0462219
Romance,Movie,The Other Boleyn Girl,2008,2.0,tt0467200
Romance,Movie,The Leap Years,2008,2.0,tt0470420
Romance,Movie,Bart Got a Room,2008,4.0,tt0472050
Romance,Movie,Jack and Jill vs. the World,2010,10.0,tt0475252
Romance,Movie,Jaane Tu... Ya Jaane Na,2008,7.0,tt0473367
Romance,Movie,Bar Starz,2008,3.0,tt0475936
Romance,Movie,Were the World Mine,2009,5.0,tt0476991
Romance,Movie,Screw Cupid,2008,,tt0479263
Romance,Movie,Naranjo en flor,2009,4.0,tt0483177
Romance,Movie,A Good Day to Be Black & Sexy,2008,1.0,tt0482517
Romance,Movie,Love Story 2050,2008,7.0,tt0490170
Romance,Movie,Man jeuk,2008,6.0,tt0491044
Romance,Movie,Manolete,2010,3.0,tt0491046
Romance,Movie,Strictly Sexual,2008,6.0,tt0494277
Romance,Movie,"Welcome Home, Roscoe Jenkins",2008,2.0,tt0494652
Romance,Movie,Smutek paní Snajderové,2008,3.0,tt0494841
Romance,Movie,Aniceto,2008,6.0,tt0496225
Romance,Movie,Vicky Cristina Barcelona,2008,12.0,tt0497465
Romance,Movie,If You Could Say It in Words,2008,10.0,tt0499501
Romance,Movie,Blind Ambition,2009,,tt0758734
Romance,Movie,Meet Dave,2008,8.0,tt0765476
Romance,Movie,Fool's Gold,2008,5.0,tt0770752
Romance,Movie,Tennessee,2008,4.0,tt0770814
Romance,Movie,My Mom's New Boyfriend,2008,4.0,tt0780534
Romance,Movie,Veneno Cura,2009,1.0,tt0781525
Romance,Movie,Lady Magdalene's,2011,10.0,tt0783538
Romance,Movie,Channels,2008,,tt0783236
Romance,Movie,In Tranzit,2009,10.0,tt0785012
Romance,Movie,Over Her Dead Body,2008,5.0,tt0785007
Romance,Movie,Just Add Water,2008,3.0,tt0790723
Romance,Movie,Sleeping with the Fishes,2008,10.0,tt0791533
Romance,Movie,Genova,2009,7.0,tt0791303
Romance,Movie,Mamma Mia!,2008,7.0,tt0795421
Romance,Movie,Appaloosa,2009,5.0,tt0800308
Romance,Movie,Forgetting Sarah Marshall,2008,7.0,tt0800039
Romance,Movie,A Simple Promise,2008,5.0,tt0800203
Romance,Movie,The Ramen Girl,2009,1.0,tt0806165
Romance,Movie,The Hottie & the Nottie,2008,2.0,tt0804492
Romance,Movie,An American in China,2010,,tt0804438
Romance,Movie,Sleep Dealer,2008,12.0,tt0804529
Romance,Movie,Flogging Margaret,2008,2.0,tt0806073
Romance,Movie,"New York, I Love You",2009,10.0,tt0808399
Romance,Movie,The Accidental Husband,2008,9.0,tt0809504
Romance,Movie,Easy Virtue,2009,6.0,tt0808244
Romance,Movie,The Love Guru,2008,9.0,tt0811138
Romance,Movie,4 Copas,2009,8.0,tt0816149
Romance,Movie,The Edge of Love,2008,6.0,tt0819714
Romance,Movie,Summerhood,2008,1.0,tt0819735
Romance,Movie,"Mes amis, mes amours",2008,7.0,tt0827192
Romance,Movie,Watercolors,2009,11.0,tt0826756
Romance,Movie,I Can't Think Straight,2009,4.0,tt0830570
Romance,Movie,Furtivo,2008,12.0,tt0830813
Romance,Movie,"Márió, a varázsló",2008,11.0,tt0830924
Romance,Movie,"Definitely, Maybe",2008,3.0,tt0832266
Romance,Movie,Brown Soup Thing,2008,11.0,tt0833878
Romance,Movie,Reservations,2008,,tt0835372
Romance,Movie,When Kiran Met Karen,2008,7.0,tt0841048
Romance,Movie,Beau Jest,2008,2.0,tt0841009
Romance,Movie,Carmo,2009,5.0,tt0842675
Romance,Movie,Osso Bucco,2008,4.0,tt0841138
Romance,Movie,Lady Godiva,2008,1.0,tt0843858
Romance,Movie,The Brothers Bloom,2009,5.0,tt0844286
Romance,Movie,My Name Is Anthony Gonsalves,2008,1.0,tt0845492
Romance,Movie,Zabardast,2008,,tt0845558
Romance,Movie,The Deal,2008,11.0,tt0848281
Romance,Movie,Sakkarakatti,2008,9.0,tt0848638
Romance,Movie,I'll Come Running,2008,10.0,tt0850674
Romance,Movie,The House Bunny,2008,8.0,tt0852713
Romance,Movie,Smart People,2008,4.0,tt0858479
Romance,Movie,The Black Balloon,2008,10.0,tt0865297
Romance,Movie,Made of Honor,2008,6.0,tt0866439
Romance,Movie,The Duchess,2009,3.0,tt0864761
Romance,Movie,Ciao,2008,3.0,tt0870089
Romance,Movie,Akasha Gopuram,2008,8.0,tt0867235
Romance,Movie,Paris,2008,5.0,tt0869994
Romance,Movie,Baby Mama,2008,11.0,tt0871426
Romance,Movie,The Last Word,2010,4.0,tt0876233
Romance,Movie,Tiramisu,2008,3.0,tt0875701
Romance,Movie,Donne-moi la main,2009,2.0,tt0877700
Romance,Movie,The Golden Boys,2008,11.0,tt0882969
Romance,Movie,"One, Two, Many",2008,4.0,tt0882755
Romance,Movie,Romance,2008,11.0,tt0884177
Romance,Movie,Anamika: The Untold Story,2008,5.0,tt0885398
Romance,Movie,Shades of Ray,2012,12.0,tt0886531
Romance,Movie,"The Completely Remarkable, Utterly Fabulous Transformation of a Regular Joe",2008,,tt0889145
Romance,Movie,Dream Boy,2008,12.0,tt0889595
Romance,Movie,The Loss of a Teardrop Diamond,2008,9.0,tt0896031
Romance,Movie,Sam hoi tsam yan,2008,6.0,tt0896815
Romance,Movie,Extra Ordinary Barry,2008,3.0,tt0903133
Romance,Movie,Rez Bomb,2008,8.0,tt0909824
Romance,Movie,Edison & Leo,2009,4.0,tt0907678
Romance,Movie,Dakota Skye,2008,3.0,tt0907848
Romance,Movie,Kirschblüten - Hanami,2008,12.0,tt0910559
Romance,Movie,Life in Flight,2010,11.0,tt0910915
Romance,Movie,Gitmek: Benim Marlon ve Brandom,2008,11.0,tt0920460
Romance,Movie,Flammen & Citronen,2008,3.0,tt0920458
Romance,Movie,Käsky,2008,8.0,tt0920461
Romance,Movie,The View from Greenhaven,2008,10.0,tt0918639
Romance,Movie,Todos estamos invitados,2008,4.0,tt0922641
Romance,Movie,Baghead,2008,1.0,tt0923600
Romance,Movie,Around June,2008,10.0,tt0926036
Romance,Movie,Loft,2008,10.0,tt0926762
Romance,Movie,Peri tozu,2008,4.0,tt0929273
Romance,Movie,Caos calmo,2008,8.0,tt0929412
Romance,Movie,Anton,2008,10.0,tt0929730
Romance,Movie,Boku no kanojo wa saibôgu,2008,5.0,tt0929860
Romance,Movie,Sappho,2008,3.0,tt0937373
Romance,Movie,Sanam Teri Kasam,2009,5.0,tt0205380
Romance,Movie,House of Boys,2010,,tt0405022
Romance,Movie,Youth in Revolt,2010,1.0,tt0403702
Romance,Movie,Utolsó jelentés Annáról,2009,10.0,tt0407852
Romance,Movie,The Perfect Sleep,2009,3.0,tt0435716
Romance,Movie,AmerAsian,2009,11.0,tt0437065
Romance,Movie,Why George?,2009,6.0,tt0437550
Romance,Movie,Kisse Pyaar Karoon?,2009,2.0,tt0438894
Romance,Movie,Yesterday Was a Lie,2009,1.0,tt0448182
Romance,Movie,It's a Mismatch,2009,7.0,tt0453501
Romance,Movie,The Time Traveler's Wife,2009,11.0,tt0452694
Romance,Movie,Prima Primavera,2009,4.0,tt0454918
Romance,Movie,Die Päpstin,2010,4.0,tt0458455
Romance,Movie,Night Fliers,2009,6.0,tt0480256
Romance,Movie,Mr. Nobody,2010,6.0,tt0485947
Romance,Movie,He's Such a Girl,2009,,tt0499493
Romance,Movie,Absolute Trust,2009,,tt0499418
Romance,Movie,Immortally Yours,2009,1.0,tt0758755
Romance,Movie,Don't Let Me Drown,2012,10.0,tt0760166
Romance,Movie,Bakjwi,2009,4.0,tt0762073
Romance,Movie,I Hate Valentine's Day,2009,4.0,tt0762105
Romance,Movie,Lulu und Jimi,2009,1.0,tt0763844
Romance,Movie,The Princess and the Frog,2010,2.0,tt0780521
Romance,Movie,The Messenger,2010,3.0,tt0790712
Romance,Movie,Not Easily Broken,2009,1.0,tt0795438
Romance,Movie,L'affaire Farewell,2009,9.0,tt0806029
Romance,Movie,Bright Star,2009,10.0,tt0810784
Romance,Movie,Spring Breakdown,2009,6.0,tt0814331
Romance,Movie,Irene in Time,2009,6.0,tt0815182
Romance,Movie,Ghosts of Girlfriends Past,2009,7.0,tt0821640
Romance,Movie,The Last Station,2010,2.0,tt0824758
Romance,Movie,The Camel's Back,2009,1.0,tt0833879
Romance,Movie,Wonderful World,2009,4.0,tt0857275
Romance,Movie,The Twenty,2009,3.0,tt0862884
Romance,Movie,My Life in Ruins,2009,6.0,tt0865559
Romance,Movie,Nine,2010,2.0,tt0875034
Romance,Movie,All About Steve,2009,9.0,tt0881891
Romance,Movie,Mr. Right,2009,11.0,tt0882789
Romance,Movie,Under New Management,2010,12.0,tt0887966
Romance,Movie,Cairo Time,2010,8.0,tt0896529
Romance,Movie,The City of Your Final Destination,2010,6.0,tt0896923
Romance,Movie,Friends (with Benefits),2010,7.0,tt0896811
Romance,Movie,Love Happens,2009,11.0,tt0899106
Romance,Movie,Bride Wars,2009,3.0,tt0901476
Romance,Movie,Sveti Georgije ubiva azdahu,2009,3.0,tt0906083
Romance,Movie,Los abrazos rotos,2009,8.0,tt0913425
Romance,Movie,Hardly Bear to Look at You,2009,11.0,tt0914373
Romance,Movie,I Do... I Did!,2009,8.0,tt0918529
Romance,Movie,The Vintner's Luck,2009,11.0,tt0954544
Romance,Movie,Wake,2009,2.0,tt0960097
Romance,Movie,The Young Victoria,2009,5.0,tt0962736
Romance,Movie,B-Girl,2009,7.0,tt0964179
Romance,Movie,Amores locos,2009,10.0,tt0968766
Romance,Movie,I Wish I Were Stephanie V,2009,6.0,tt0974011
Romance,Movie,Creation,2010,1.0,tt0974014
Romance,Movie,17 Again,2009,4.0,tt0974661
Romance,Movie,Bandslam,2009,8.0,tt0976222
Romance,Movie,Shutterbug,2009,,tt0984227
Romance,Movie,Ingenious,2012,4.0,tt0991174
Romance,Movie,A un metro de tí,2010,9.0,tt0996908
Romance,Movie,My Father's Will,2021,3.0,tt1001534
Romance,Movie,He's Just Not That Into You,2009,4.0,tt1001508
Romance,Movie,Perrier's Bounty,2010,3.0,tt1003034
Romance,Movie,Adhe Neram Adhe Idam,2009,11.0,tt10127926
Romance,Short,Perdóname,2009,,tt10136042
Romance,Movie,Singularidades de uma Rapariga Loura,2010,9.0,tt1013856
Romance,Movie,Fame,2009,10.0,tt1016075
Romance,Short,Be with Me,2009,,tt10209132
Romance,Movie,(500) Days of Summer,2009,9.0,tt1022603
Romance,Movie,Coco Chanel & Igor Stravinsky,2010,3.0,tt1023441
Romance,Movie,Recién cazado,2009,8.0,tt1024820
Romance,Movie,Anderson's Cross,2010,5.0,tt0393049
Romance,Movie,Tangled,2010,12.0,tt0398286
Romance,Movie,"Cargo, les hommes perdus.",2010,8.0,tt0437462
Romance,Movie,Milenge Milenge,2010,7.0,tt0443331
Romance,Movie,Scott Pilgrim vs. the World,2010,11.0,tt0446029
Romance,Movie,Piranha 3D,2010,9.0,tt0464154
Romance,Movie,Barry Munday,2010,3.0,tt0482461
Romance,Movie,Bandeiji,2010,1.0,tt0482459
Romance,Movie,Tranced,2010,,tt0499608
Romance,Movie,Love & Other Drugs,2011,1.0,tt0758752
Romance,Movie,Eu e Meu Guarda-Chuva,2010,10.0,tt0768187
Romance,Movie,Night Catches Us,2010,12.0,tt0775543
Romance,Movie,The First Grader,2011,8.0,tt0790663
Romance,Movie,It's Kind of a Funny Story,2010,10.0,tt0804497
Romance,Movie,She's Out of My League,2010,6.0,tt0815236
Romance,Movie,Valentine's Day,2010,2.0,tt0817230
Romance,Movie,Flipped,2010,9.0,tt0817177
Romance,Movie,The Kids Are All Right,2010,12.0,tt0842926
Romance,Movie,Killer by Nature,2010,,tt0844866
Romance,Movie,Kolorádó Kid,2010,10.0,tt0856796
Romance,Movie,Eat Pray Love,2010,10.0,tt0879870
Romance,Movie,AIR: The Musical,2010,4.0,tt0882741
Romance,Movie,The Switch,2010,10.0,tt0889573
Romance,Movie,Letters to Juliet,2010,6.0,tt0892318
Romance,Movie,Shrek Forever After,2010,7.0,tt0892791
Romance,Movie,Movin' In,2010,8.0,tt0910926
Romance,Movie,De gelukkige huisvrouw,2010,4.0,tt0920459
Romance,Movie,Tsvetok dyavola,2010,9.0,tt0937353
Romance,Movie,Dom Solntsa,2010,4.0,tt0962764
Romance,Movie,L'imbroglio nel lenzuolo,2010,6.0,tt0965429
Romance,Movie,Little Fockers,2010,12.0,tt0970866
Romance,Movie,Multiple Sarcasms,2010,4.0,tt0984210
Romance,Movie,A Flat,2010,11.0,tt0988655
Romance,Movie,Dear John,2010,3.0,tt0989757
Romance,Movie,Megamind,2010,12.0,tt1001526
Romance,Short,"Se você for, Eu vou",2010,1.0,tt10091434
Romance,Movie,The Cursed,2010,2.0,tt1016090
Romance,Movie,Prime of Your Life,2010,,tt1016226
Romance,Movie,Copie conforme,2010,8.0,tt1020773
Romance,Movie,Lives No Longer Ours,2011,,tt0311448
Romance,Movie,Gnomeo & Juliet,2011,2.0,tt0377981
Romance,Movie,Satin,2011,3.0,tt0433397
Romance,Movie,A Bird of the Air,2011,9.0,tt0448022
Romance,Movie,Hall Pass,2011,3.0,tt0480687
Romance,Movie,Something Borrowed,2011,6.0,tt0491152
Romance,Movie,What's Your Number?,2011,10.0,tt0770703
Romance,Movie,Red Dog,2011,8.0,tt0803061
Romance,Movie,Take Me Home Tonight,2011,3.0,tt0810922
Romance,Movie,From Prada to Nada,2011,1.0,tt0893412
Romance,Movie,Un monstre à Paris,2012,6.0,tt0961097
Romance,Short,Eden,2011,9.0,tt10014790
Romance,Short,Se riesco parto,2011,,tt10168436
Romance,Movie,On the Road,2012,5.0,tt0337692
Romance,Movie,Bad Blood,2012,10.0,tt0495024
Romance,Movie,Elliot Loves,2012,5.0,tt0790653
Romance,Movie,Belle du Seigneur,2013,6.0,tt0810772
Romance,Movie,Jack & Diane,2012,4.0,tt0850677
Romance,Movie,Letting Go,2012,10.0,tt0865557
Romance,Movie,Jewtopia,2013,11.0,tt0878814
Romance,Movie,Strange Frame: Love & Sax,2012,5.0,tt0969345
Romance,Movie,Hitchcock,2013,3.0,tt0975645
Romance,Movie,Four,2013,9.0,tt0980999
Romance,Movie,The Significant Other,2012,12.0,tt0991173
Romance,Movie,The Secret Life of Walter Mitty,2014,1.0,tt0359950
Romance,Short,In absentia,2013,4.0,tt0431830
Romance,Movie,Blunt Movie,2013,4.0,tt0452183
Romance,Movie,Syrup,2013,5.0,tt0762138
Romance,Movie,Approaching Midnight,2013,8.0,tt0837559
Romance,Movie,The Fallen Word,2013,5.0,tt0843839
Romance,Movie,Legend of the Red Reaper,2013,8.0,tt0996958
Romance,Movie,Jai Maharashtra Dhaba Bhatinda,2013,2.0,tt10016956
Romance,Movie,Rice Girl,2014,7.0,tt0329539
Romance,Movie,The Giver,2014,8.0,tt0435651
Romance,Movie,Before We Go,2020,11.0,tt0443465
Romance,Movie,Suite Française,2015,3.0,tt0900387
Romance,Movie,Life Mein Twist Hai,2014,12.0,tt10006510
Romance,Movie,Zvyozdy svetyat vsem,2014,11.0,tt10035404
Romance,Short,La scelta,2014,,tt10036828
Romance,Movie,Hum tum,2014,2.0,tt10039022
Romance,Movie,Boris Secret Private Life,2014,,tt10078810
Romance,Movie,Healing Mate,2014,10.0,tt10078844
Romance,Movie,The Blood Will Murder Roses,2014,1.0,tt10094362
Romance,Movie,Miles Ahead,2016,4.0,tt0790770
Romance,Movie,The Danish Girl,2016,1.0,tt0810819
Romance,Movie,Jackson Arms,2015,10.0,tt0850678
Romance,Movie,Chooriyan,2015,6.0,tt0977643
Romance,Movie,The History of Love,2017,1.0,tt0443533
Romance,Movie,Manhattan Minutiae,2016,5.0,tt0821486
Romance,Movie,The Legend of Tarzan,2016,7.0,tt0918940
Romance,Short,Vybory,2016,12.0,tt10048900
Romance,Movie,Tulip Fever,2017,8.0,tt0491203
Romance,Movie,Rings,2017,2.0,tt0498381
Romance,Short,The First Date,2017,12.0,tt10006428
Romance,Movie,Nappily Ever After,2018,9.0,tt0365545
Romance,Movie,Dirt Music,2020,10.0,tt0810836
Romance,Short,Rencontre,2019,3.0,tt10003916
